0.234997,0.445731,0.044954,0.391782,-0.000997
0.203366,0.468363,-0.051362,0.545469,-0.152767
0.210273,0.442068,0.079247,0.352607,0.043307
0.226876,0.425691,0.114265,0.362660,0.055117
0.209925,0.498827,0.027472,0.395980,-0.013346
0.203235,0.464995,0.080280,0.360564,0.057585
0.223333,0.464131,0.039541,0.404881,-0.014533
0.214944,0.459192,0.051309,0.384367,0.013412
0.219056,0.407580,0.128838,0.327334,0.100397
0.224085,0.434575,0.112232,0.344232,0.055659
0.213744,0.511889,-0.009459,0.416088,-0.007007
0.215948,0.411611,0.131502,0.343750,0.106834
0.218452,0.477647,0.049564,0.388829,0.051039
0.221794,0.425129,0.147597,0.319924,0.135979
0.233293,0.436027,0.044016,0.366852,0.023401
0.228030,0.425702,0.079796,0.349172,0.074481
0.219101,0.448334,0.110895,0.339079,0.062750
0.235374,0.436297,0.087160,0.366111,0.062337
0.220089,0.504168,0.037945,0.382076,0.006659
0.227133,0.448112,0.104185,0.354125,0.059610
0.227342,0.476613,0.031536,0.409882,-0.012985
0.239264,0.439206,0.056343,0.367922,0.026002
0.229219,0.492665,0.018661,0.407320,-0.032178
0.229260,0.464176,0.042078,0.374986,0.019967
0.218597,0.462016,0.057959,0.388688,0.015130
0.221177,0.470156,0.080968,0.373926,0.032353
0.229249,0.464073,0.075197,0.370255,0.074565
0.213680,0.477100,0.042147,0.370032,0.021134
0.227649,0.423529,0.111365,0.328025,0.088282
0.225070,0.515549,0.019347,0.395515,-0.033921
0.237901,0.429084,0.097733,0.337490,0.076529
0.245470,0.473553,-0.074436,0.485439,-0.114890
0.209858,0.502619,0.039852,0.394762,-0.004056
0.245753,0.410348,0.147669,0.340426,0.081927
0.236341,0.512871,-0.025870,0.446200,-0.061346
0.212373,0.502654,-0.027808,0.429580,-0.051421
0.225027,0.464271,0.033030,0.409994,-0.024004
0.225604,0.464352,0.047324,0.409490,-0.013467
0.221886,0.430079,0.085291,0.336823,0.059881
0.228718,0.410250,0.051442,0.374521,0.023218
0.209933,0.481748,0.043000,0.363454,0.033846
0.219719,0.435528,0.076547,0.360975,0.045110
0.229288,0.459864,0.036974,0.387784,-0.002596
0.219218,0.453885,0.055032,0.364781,0.021980
0.228612,0.473502,0.033023,0.393518,-0.022527
0.239843,0.465173,0.043213,0.410750,0.008853
0.217155,0.531126,-0.028615,0.463165,-0.078751
0.222455,0.461443,0.043319,0.393693,0.013167
0.216026,0.497659,-0.005469,0.439117,-0.051144
0.206566,0.492832,0.045930,0.405360,-0.002566
0.216411,0.443475,0.112283,0.323472,0.087952
0.220252,0.495204,-0.000995,0.423454,-0.024149
0.211752,0.452038,0.070742,0.345711,0.047592
0.219777,0.439482,0.178324,0.308123,0.140942
0.228000,0.451706,0.044962,0.378158,0.023959
0.217214,0.471104,0.053078,0.379171,0.027047
0.222213,0.487175,0.010611,0.412102,-0.021376
0.232492,0.457143,0.058058,0.390848,0.011218
0.221349,0.510343,0.028298,0.417645,-0.008489
0.223419,0.458223,0.050316,0.398447,-0.005020
0.257624,0.418585,0.072580,0.308484,0.062935
0.260164,0.396004,0.099447,0.310464,0.096548
0.229640,0.408284,0.124125,0.254288,0.132203
0.270841,0.377414,0.180299,0.219314,0.191578
0.289357,0.416117,0.023995,0.346265,0.031886
0.271571,0.446598,0.071329,0.301419,0.024318
0.273370,0.391627,0.097363,0.319548,0.070851
0.284439,0.391609,0.087681,0.320401,0.068660
0.254720,0.407867,0.104965,0.294894,0.107016
0.255486,0.414466,0.129029,0.277370,0.107254
0.287768,0.391196,0.091408,0.287989,0.102292
0.268729,0.403187,0.057838,0.343987,0.064371
0.272699,0.375285,0.105310,0.266551,0.107123
0.255815,0.367431,0.127175,0.285509,0.115615
0.262387,0.404475,0.098142,0.281078,0.114241
0.262452,0.327493,0.160882,0.203587,0.180416
0.269645,0.427095,0.075511,0.329178,0.062767
0.262454,0.398065,0.093918,0.279979,0.102534
0.298815,0.428153,-0.010970,0.407200,-0.023771
0.297497,0.433524,0.005632,0.371312,-0.012899
0.270314,0.376800,0.130647,0.290612,0.114934
0.267149,0.417135,0.082585,0.318101,0.062843
0.259550,0.417726,0.091980,0.305809,0.097678
0.262075,0.449876,0.047728,0.344030,0.038317
0.250340,0.416475,0.118673,0.276702,0.106506
0.288294,0.463895,-0.025717,0.407425,-0.050124
0.288214,0.448885,-0.009914,0.385776,-0.005314
0.285027,0.406542,0.039082,0.359156,0.024922
0.282509,0.408282,0.056985,0.351813,0.030037
0.262332,0.368022,0.121865,0.271559,0.117198
0.254985,0.401479,0.135778,0.272043,0.119204
0.256708,0.435121,0.076423,0.311823,0.055930
0.267753,0.445012,0.027161,0.374099,0.026973
0.287847,0.430879,0.005725,0.392134,-0.006124
0.287388,0.398934,0.030011,0.360386,0.033849
0.257685,0.407905,0.089774,0.298691,0.073791
0.251042,0.385288,0.162456,0.244897,0.150127
0.263499,0.380411,0.104609,0.288188,0.100985
0.274438,0.414954,0.083955,0.291250,0.092760
0.285423,0.428828,0.033566,0.340828,0.039175
0.277276,0.421741,0.072751,0.308679,0.062781
0.285353,0.380129,0.093355,0.295612,0.099175
0.284248,0.401568,0.028933,0.345002,0.041035
0.293899,0.338964,0.087812,0.292527,0.106431
0.260149,0.439235,0.077586,0.346556,0.062013
0.268119,0.396981,0.089665,0.298895,0.081438
0.255511,0.417550,0.097028,0.303490,0.080466
0.254727,0.406254,0.094090,0.310131,0.090292
0.272464,0.386767,0.094068,0.283408,0.113026
0.280929,0.386444,0.096562,0.304570,0.099151
0.268545,0.395672,0.086333,0.295356,0.101198
0.286530,0.389698,0.123146,0.277370,0.123253
0.264903,0.402887,0.114661,0.280058,0.101221
0.268480,0.427866,0.087893,0.298664,0.089207
0.273223,0.408397,0.082250,0.292781,0.089639
0.296742,0.393793,0.076495,0.315889,0.093844
0.287483,0.431350,0.019078,0.364121,0.016052
0.277275,0.377462,0.152020,0.279842,0.140524
0.296220,0.430287,-0.016216,0.405848,-0.029148
0.266835,0.418631,0.085467,0.307456,0.093866
0.259726,0.405503,0.123123,0.278688,0.105771
0.266791,0.432634,0.066574,0.334004,0.045437
0.266392,0.436995,0.079794,0.307385,0.083293
0.284256,0.432686,0.022325,0.365872,0.008671
0.280351,0.440142,0.034329,0.365080,0.019803
0.266564,0.377605,0.129869,0.289640,0.112880
0.264903,0.434973,0.055394,0.325916,0.045638
0.269455,0.412607,0.095653,0.303398,0.094389
0.266383,0.439091,0.040281,0.323640,0.044754
0.268166,0.445255,0.067593,0.331884,0.066090
0.263310,0.404834,0.096194,0.310388,0.076266
0.266309,0.420552,0.048175,0.318687,0.052650
0.261628,0.368409,0.135569,0.236710,0.152568
0.265385,0.392572,0.110092,0.285539,0.099062
0.284247,0.417514,0.039804,0.314106,0.072071
0.278494,0.392704,0.069661,0.291902,0.085588
0.288887,0.459674,-0.056324,0.458086,-0.083941
0.261378,0.433896,0.075701,0.314163,0.069347
0.294637,0.359623,0.120642,0.302152,0.096472
0.288685,0.452644,-0.067458,0.442640,-0.078268
0.272427,0.356698,0.111191,0.274445,0.143048
0.278102,0.415926,0.085262,0.331068,0.040173
0.286723,0.439224,0.023677,0.354150,0.027000
0.258039,0.456249,0.018254,0.358124,0.006037
0.238819,0.382450,0.090076,0.298255,0.079209
0.241220,0.395889,0.119599,0.289091,0.097994
0.255212,0.378563,0.147541,0.250697,0.150866
0.250015,0.385730,0.132433,0.232679,0.134741
0.269962,0.414006,0.089101,0.313233,0.083853
0.259034,0.440637,0.070321,0.310269,0.067118
0.281749,0.425803,0.057670,0.335020,0.059576
0.269003,0.412513,0.062004,0.305105,0.061337
0.279732,0.421168,0.015740,0.370145,0.027693
0.272010,0.411147,0.064374,0.304517,0.067818
0.284559,0.375802,0.138113,0.260532,0.132427
0.280012,0.384885,0.089982,0.280181,0.124227
0.260859,0.408991,0.126191,0.240362,0.134146
0.265941,0.417214,0.092327,0.264260,0.104151
0.300773,0.417180,0.053604,0.292998,0.064667
0.294043,0.465516,-0.072013,0.408304,-0.043183
0.263064,0.422890,0.078415,0.330740,0.062509
0.283428,0.426618,0.028334,0.354112,-0.005881
0.276266,0.432123,0.019182,0.380838,0.008759
0.289981,0.419998,0.030908,0.319441,0.033394
0.253267,0.430140,0.069182,0.338701,0.044984
0.260204,0.441164,0.034923,0.328778,0.032766
0.279371,0.425094,0.019753,0.367121,0.011520
0.297039,0.494427,-0.139040,0.487679,-0.155349
0.283029,0.372303,0.117751,0.292158,0.127259
0.277074,0.428367,0.003925,0.403849,-0.046513
0.249743,0.424622,0.079381,0.310249,0.072989
0.266929,0.404769,0.092341,0.302327,0.069815
0.272095,0.450377,0.044133,0.344819,0.024499
0.293107,0.444177,0.013245,0.346657,0.008774
0.282053,0.405673,0.070980,0.323350,0.067887
0.280161,0.409647,0.024963,0.343100,0.022438
0.272114,0.399470,0.076246,0.321736,0.078445
0.266350,0.413246,0.064921,0.311288,0.070404
0.262099,0.401719,0.099072,0.288770,0.099869
0.273988,0.399757,0.072100,0.302160,0.077891
0.272954,0.421494,0.068601,0.301216,0.068821
0.256685,0.413762,0.085086,0.312232,0.070688
0.282348,0.403160,0.068675,0.327793,0.071604
0.268705,0.407919,0.066889,0.312505,0.086327
0.263935,0.406849,0.094815,0.319086,0.087360
0.264253,0.426816,0.088138,0.298579,0.091017
0.255097,0.388732,0.130626,0.270483,0.134640
0.261227,0.438083,0.083566,0.300401,0.083150
0.262425,0.457825,0.080433,0.276599,0.140524
0.264738,0.444546,0.076005,0.281499,0.128129
0.261340,0.444475,0.124614,0.237228,0.179429
0.291992,0.424758,0.098393,0.246641,0.159609
0.280959,0.463937,0.067626,0.278568,0.133508
0.189660,0.409573,0.150439,0.268588,0.180084
0.273724,0.447385,0.079820,0.290999,0.131341
0.268820,0.446312,0.082165,0.272627,0.136431
0.274562,0.449267,0.063582,0.295450,0.111728
0.272565,0.455189,0.091140,0.275986,0.137047
0.289842,0.477820,-0.004270,0.360127,0.051570
0.296096,0.490134,-0.045408,0.410470,0.023262
0.268483,0.472324,0.084717,0.282675,0.119006
0.281048,0.447019,0.091555,0.295156,0.114596
0.283529,0.461414,0.036594,0.306117,0.082963
0.268975,0.495079,0.015991,0.330834,0.066260
0.287303,0.457407,0.029609,0.316013,0.075674
0.269235,0.431621,0.125897,0.254631,0.158581
0.273339,0.476762,0.025002,0.325316,0.072154
0.257044,0.458329,0.058680,0.276927,0.126417
0.254612,0.442991,0.101444,0.276087,0.138570
0.256203,0.435006,0.110307,0.253248,0.163839
0.283284,0.434092,0.091089,0.255841,0.139329
0.256462,0.441466,0.090061,0.275583,0.138042
0.259735,0.441952,0.118520,0.243892,0.169460
0.270226,0.452736,0.079151,0.272923,0.141989
0.298903,0.473387,0.021155,0.309764,0.100818
0.287865,0.485430,0.025335,0.310485,0.101111
0.294819,0.471012,0.055435,0.313811,0.097761
0.285931,0.495742,-0.031659,0.376148,0.024953
0.276442,0.446121,0.074403,0.280646,0.125382
0.263197,0.420521,0.139052,0.226174,0.180587
0.271533,0.447248,0.097402,0.270471,0.156237
0.283977,0.483120,-0.004667,0.332895,0.063531
0.269308,0.466995,0.019633,0.325599,0.088783
0.272748,0.469508,0.066789,0.268209,0.119614
0.270988,0.434539,0.137392,0.246059,0.163698
0.267148,0.475274,0.028337,0.309795,0.083803
0.285952,0.463231,0.054455,0.279617,0.112647
0.281646,0.464151,0.021346,0.318350,0.070525
0.266314,0.473330,0.087794,0.287360,0.123211
0.278221,0.486303,0.045791,0.290543,0.085786
0.291969,0.475858,-0.010881,0.369598,0.053045
0.291936,0.549868,-0.099829,0.438696,-0.031980
0.273846,0.419414,0.135620,0.249736,0.174799
0.278161,0.442701,0.091105,0.284095,0.115685
0.258807,0.443836,0.123520,0.230627,0.182870
0.266953,0.453680,0.060353,0.272332,0.115549
0.268568,0.496602,0.035062,0.329752,0.103656
0.275621,0.484145,0.041380,0.324417,0.093533
0.286547,0.452286,0.042723,0.304599,0.096064
0.264356,0.467524,0.014512,0.334717,0.061530
0.276189,0.466411,0.054954,0.300696,0.098032
0.257771,0.422371,0.171083,0.207704,0.215789
0.275797,0.472111,0.069908,0.284613,0.118128
0.291319,0.469228,0.010001,0.316674,0.084291
0.272394,0.507695,-0.016021,0.373075,0.040815
0.287125,0.432055,0.135248,0.226436,0.184991
0.287280,0.444338,0.038632,0.331608,0.088753
0.274310,0.453488,0.066144,0.251156,0.168678
0.263047,0.427082,0.150095,0.230871,0.183091
0.279360,0.452845,0.077284,0.312296,0.128449
0.275080,0.443002,0.107329,0.249455,0.162664
0.263450,0.465271,0.087828,0.283115,0.137041
0.272213,0.444598,0.129082,0.247003,0.136752
0.267034,0.489863,0.074115,0.310782,0.072734
0.270404,0.431222,0.170238,0.222443,0.176564
0.278506,0.467084,0.085742,0.290292,0.081917
0.262422,0.468091,0.124034,0.258140,0.131295
0.284012,0.449375,0.137743,0.245164,0.126530
0.259266,0.474558,0.118753,0.256347,0.118194
0.263819,0.443216,0.148819,0.236104,0.152542
0.281276,0.476489,0.047467,0.282421,0.078734
0.269358,0.475401,0.101898,0.282557,0.087777
0.295849,0.481787,0.060977,0.320009,0.064626
0.294877,0.497771,0.040864,0.344946,0.041802
0.258763,0.484317,0.083790,0.294796,0.069834
0.268692,0.458784,0.106580,0.294234,0.090155
0.266791,0.539362,0.022890,0.320357,0.019370
0.271055,0.479605,0.119084,0.282108,0.114069
0.308516,0.561840,-0.115950,0.484863,-0.139527
0.254700,0.478772,0.068074,0.337850,0.064751
0.273509,0.460630,0.118500,0.300866,0.058482
0.262014,0.450394,0.116714,0.282182,0.108762
0.242259,0.473306,0.133550,0.240577,0.124293
0.248957,0.455665,0.144726,0.259891,0.122935
0.266176,0.486050,0.049512,0.319616,0.033986
0.255512,0.461603,0.127610,0.272120,0.108694
0.276086,0.442327,0.087615,0.296384,0.064344
0.254899,0.458279,0.139779,0.255307,0.119956
0.271405,0.483610,0.091474,0.294791,0.085596
0.271227,0.469445,0.095398,0.285118,0.099249
0.263489,0.503971,0.071171,0.322921,0.052498
0.269643,0.471510,0.158942,0.257381,0.133187
0.266217,0.484847,0.056601,0.324668,0.036229
0.266220,0.495040,0.055321,0.332196,0.049724
0.262150,0.459357,0.129381,0.263473,0.119409
0.280637,0.501540,0.098549,0.308519,0.071215
0.245253,0.476284,0.147523,0.240694,0.124082
0.284093,0.485911,0.100152,0.292660,0.085775
0.253131,0.474986,0.143090,0.240351,0.125490
0.250535,0.468278,0.192220,0.224002,0.159586
0.291317,0.516134,0.020162,0.346069,0.015934
0.272133,0.513862,0.071325,0.300253,0.058677
0.280499,0.475257,0.120857,0.293507,0.088626
0.275135,0.491301,0.101364,0.304737,0.074459
0.261298,0.494078,0.125782,0.249594,0.122830
0.290072,0.509660,0.124126,0.288221,0.104547
0.270340,0.504987,0.046858,0.332503,0.038258
0.260460,0.485773,0.122025,0.291179,0.106992
0.272624,0.455235,0.108795,0.291036,0.085426
0.257650,0.474791,0.117781,0.271621,0.114351
0.297496,0.437726,0.158614,0.197902,0.214839
0.289936,0.471109,0.069340,0.267009,0.128209
0.290104,0.530174,-0.026046,0.309276,0.057540
0.282100,0.473105,0.102444,0.239006,0.155793
0.303448,0.528588,-0.036845,0.356776,0.009441
0.276516,0.509479,0.023017,0.309918,0.075639
0.287140,0.475629,0.008415,0.292185,0.078987
0.296673,0.529182,-0.026762,0.351386,0.031160
0.244910,0.495349,0.072634,0.222366,0.102304
0.237639,0.454220,0.061119,0.263163,0.078742
0.255270,0.538568,-0.113788,0.366389,-0.057490
0.240415,0.472563,0.078336,0.241389,0.112275
0.250181,0.494143,0.040378,0.295518,0.049283
0.230881,0.485890,0.076510,0.257212,0.102416
0.248320,0.520212,0.026099,0.347972,-0.017044
0.178652,0.445772,0.170001,0.223994,0.095809
0.137948,0.533229,0.008934,0.382221,-0.022293
0.191039,0.488018,-0.006050,0.347497,0.010871
0.150697,0.479832,0.012639,0.344364,-0.007371
0.156200,0.438918,0.019606,0.314912,0.040496
0.151637,0.505709,-0.019200,0.363519,-0.058177
0.097469,0.559612,0.055474,0.315405,-0.020646
0.150813,0.486404,0.039841,0.323678,-0.010004
0.157052,0.481264,-0.012189,0.326254,-0.041448
0.160620,0.463922,0.040036,0.305866,0.019497
0.168991,0.486407,0.050786,0.320105,-0.004152
0.176327,0.466731,0.058352,0.309448,0.009929
0.182779,0.513350,-0.105020,0.460624,-0.117815
0.177714,0.436224,0.007243,0.356890,0.003582
0.164976,0.458147,0.092371,0.316298,0.013879
0.177978,0.460273,0.071977,0.295257,0.031675
0.164187,0.488442,0.026553,0.319680,-0.014124
0.153434,0.544389,-0.103711,0.472717,-0.197761
0.137441,0.497303,0.033392,0.358080,-0.046493
0.157630,0.455667,0.088383,0.331551,-0.019439
0.145489,0.454272,0.069066,0.299011,-0.015863
0.125872,0.496900,0.042375,0.337196,-0.016989
0.134494,0.481757,0.080757,0.306004,0.012911
0.135929,0.480586,0.099435,0.313323,0.028921
0.135523,0.503223,0.052259,0.323490,0.000756
0.144429,0.462650,0.055700,0.305124,-0.018315
0.143810,0.523837,-0.026373,0.400471,-0.111213
0.140911,0.489427,0.064474,0.340129,0.015986
0.154054,0.491326,0.041157,0.349726,-0.039984
0.146015,0.462704,0.073703,0.299210,0.005335
0.131893,0.494303,0.058108,0.333960,-0.015444
0.146353,0.453087,0.105540,0.286275,0.042647
0.141426,0.457839,0.067914,0.297824,-0.008736
0.185437,0.482588,0.044437,0.344765,-0.008912
0.173497,0.455881,0.087499,0.316311,0.013790
0.181945,0.466079,0.109612,0.319918,0.041082
0.189507,0.435135,0.133347,0.289903,0.066743
0.191413,0.484430,0.016064,0.402580,-0.068710
0.176432,0.487392,0.092849,0.299734,0.030845
0.194603,0.478875,0.091345,0.354416,-0.024211
0.183457,0.557263,-0.052923,0.488086,-0.146784
0.177116,0.477327,0.056259,0.370598,-0.019553
0.194900,0.473913,0.059136,0.384045,-0.050594
0.167320,0.491500,0.092403,0.354203,-0.006121
0.190957,0.426334,0.143430,0.300660,0.090986
0.183279,0.434729,0.127805,0.292460,0.074068
0.170158,0.473014,0.076769,0.337689,0.029153
0.174155,0.464728,0.111464,0.294280,0.055454
0.188428,0.433869,0.104162,0.309158,0.031716
0.190079,0.470660,0.084000,0.349253,0.009782
0.178372,0.472073,0.075317,0.340175,0.012996
0.179722,0.449313,0.114903,0.287905,0.051226
0.181303,0.482285,0.106040,0.328752,0.021382
0.192982,0.464056,0.082323,0.321511,0.032123
0.179227,0.500865,0.050672,0.368435,-0.040643
0.190711,0.511048,-0.024413,0.431825,-0.099836
0.179772,0.500091,0.043971,0.379865,-0.034403
0.171191,0.497472,0.089564,0.341996,0.007746
0.184449,0.458166,0.117562,0.325943,0.034993
0.181228,0.514179,-0.053750,0.458233,-0.147696
0.169033,0.457040,0.130979,0.289760,0.065497
0.189921,0.451560,0.126715,0.324320,0.011247
0.178205,0.477839,0.074608,0.349613,0.015026
0.162960,0.481286,0.057397,0.335817,-0.019575
0.178377,0.462773,0.073365,0.329703,0.028206
0.177864,0.490373,0.067411,0.359104,-0.004939
0.184707,0.472238,0.082912,0.324754,0.027643
0.187644,0.439132,0.093246,0.302320,0.044635
0.195123,0.518758,-0.016002,0.403541,-0.086839
0.190731,0.507584,0.042760,0.378206,-0.019460
0.126008,0.541455,0.111685,0.348959,0.109132
0.196534,0.478233,0.059996,0.341594,0.003425
0.198552,0.498619,-0.041933,0.425271,-0.109360
0.183580,0.461969,0.083129,0.329838,0.037478
0.185930,0.475833,0.095084,0.348022,0.002073
0.185570,0.495193,-0.025170,0.411067,-0.083665
0.164996,0.490783,0.069389,0.303945,0.026202
0.188619,0.422062,0.162532,0.251356,0.091668
0.183582,0.477235,0.108582,0.310520,0.045916
0.188220,0.516295,-0.043059,0.413628,-0.072835
0.179864,0.509170,0.001405,0.389431,-0.068352
0.194709,0.515115,0.058952,0.373659,-0.034656
0.183646,0.487522,0.075270,0.346883,-0.008427
0.174928,0.468942,0.039144,0.345807,-0.024808
0.165604,0.483671,0.028529,0.362846,-0.018846
0.170995,0.450059,0.171181,0.253414,0.130562
0.181346,0.457658,0.134110,0.287967,0.066001
0.186692,0.461548,0.066829,0.306390,0.025909
0.184152,0.482197,0.042255,0.329412,0.021925
0.202264,0.508917,-0.021093,0.416992,-0.074393
0.190312,0.515690,0.017470,0.388837,-0.060699
0.206365,0.499036,-0.003529,0.419351,-0.070576
0.182072,0.522486,-0.001940,0.414771,-0.082933
0.184086,0.503787,0.019120,0.410836,-0.065533
0.186277,0.485391,0.072217,0.347867,0.002545
0.185522,0.475727,0.027797,0.370720,-0.038015
0.182353,0.499694,0.014084,0.383405,-0.061670
0.186100,0.459554,0.049707,0.355973,-0.017359
0.180830,0.476077,0.042739,0.370167,-0.049801
0.171511,0.454204,0.093119,0.302895,0.039658
0.180708,0.452043,0.077660,0.331463,0.017725
0.188710,0.479722,0.062155,0.333085,-0.005913
0.212004,0.472807,0.026180,0.386086,-0.016450
0.176773,0.484034,0.034979,0.355733,-0.036356
0.188102,0.475060,0.114816,0.311757,0.056571
0.190994,0.465688,0.081080,0.314903,0.025105
0.184591,0.467481,0.040302,0.354995,0.008293
0.182756,0.478827,0.054339,0.337063,0.022048
0.199593,0.440822,0.073799,0.331677,0.028150
0.189638,0.498756,0.020963,0.378648,-0.027071
0.184699,0.470338,0.103105,0.301941,0.049899
0.201155,0.501731,-0.047903,0.446443,-0.125610
0.187452,0.466839,0.045763,0.345477,-0.002937
0.194228,0.462401,0.091701,0.344902,0.015145
0.192027,0.493348,0.035461,0.378258,-0.030434
0.181093,0.468738,0.036852,0.359416,-0.019261
0.187570,0.480416,0.046340,0.363045,-0.014106
0.184762,0.475490,0.023814,0.373368,-0.034123
0.180384,0.463737,0.090338,0.354182,0.007458
0.194431,0.456597,0.051268,0.328788,-0.011026
0.182140,0.511010,0.005675,0.403850,-0.058284
0.187702,0.469226,0.093095,0.333358,0.043994
0.181703,0.481622,0.096340,0.339206,0.017144
0.200240,0.521520,-0.014974,0.401669,-0.077199
0.172178,0.483622,0.063186,0.341667,0.013738
0.192712,0.447356,0.069805,0.357225,-0.014934
